timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt,magnetometer_timestamp_relative,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2],baro_timestamp_relative,baro_alt_meter,baro_temp_celcius
62370341,-0.0720098,0.0561104,0.224135,2802,0,1.14195,0.206595,-10.078,2802,-5151,0.257735,-0.0521624,-0.391876,-4881,49.1319,32.0
62375198,-0.0745541,0.0491322,0.230722,4857,0,1.06516,0.207752,-10.079,4857,43,0.256012,-0.044507,-0.405512,-9738,49.1319,32.0
62380115,-0.0692251,0.0574448,0.226669,4917,0,1.18851,0.129109,-10.1069,4917,-4874,0.256012,-0.044507,-0.405512,-4816,49.0528,32.0
62382863,-0.0771081,0.0549654,0.227024,2748,0,1.19319,0.0979915,-10.0809,2748,-7622,0.256012,-0.044507,-0.405512,-7564,49.0528,32.0
62387567,-0.0793644,0.0647209,0.225361,4704,0,1.07843,0.125816,-10.1257,4704,-2214,0.257912,-0.0260837,-0.40119,-2201,48.9622,32.0
62392691,-0.0836396,0.0569627,0.229306,2596,0,1.24905,0.20228,-10.1503,2596,-7338,0.257912,-0.0260837,-0.40119,-7325,48.9622,32.0
62397842,-0.0792926,0.0605906,0.230207,5151,0,1.1839,0.151712,-10.1507,5151,-2799,0.245,-0.0118947,-0.395363,-2789,48.9979,32.0
62402656,-0.0741083,0.0532312,0.223778,4814,0,1.14979,0.139314,-10.2167,4814,-7613,0.245,-0.0118947,-0.395363,-7603,48.9979,32.0
62410075,-0.0769669,0.0614722,0.226676,2558,0,1.09308,0.0806715,-10.1955,2558,-5058,0.247579,-0.0529079,-0.401696,-5054,49.0809,32.0
62412625,-0.0759204,0.0582584,0.236601,2550,0,1.14068,0.113996,-10.1958,2550,-7608,0.247579,-0.0529079,-0.401696,-7604,49.0809,32.0
62415327,-0.0757119,0.0504316,0.239638,2702,0,1.10504,0.149001,-10.1756,2702,24,0.265167,-0.039699,-0.417679,33,49.1217,32.0
62420156,-0.0737968,0.0457668,0.228269,4829,0,1.0676,0.0890677,-10.1763,4829,-4805,0.265167,-0.039699,-0.417679,-4796,49.1217,32.0
62422686,-0.0700993,0.0490641,0.23159,2530,0,1.11463,0.00662339,-10.2927,2530,-7335,0.265167,-0.039699,-0.417679,-7326,49.1217,32.0
62427583,-0.0681763,0.0512748,0.228523,4897,0,1.15082,0.0476376,-10.2135,4897,-2520,0.252091,-0.0507598,-0.387421,-2516,49.1051,32.0
62432681,-0.0739328,0.0542232,0.216286,5098,0,1.07045,0.153724,-10.1939,5098,-7618,0.252091,-0.0507598,-0.387421,-7614,49.1051,32.0
62435226,-0.0783625,0.0519006,0.225,2545,0,1.12461,0.209176,-10.1411,2545,24,0.262645,-0.0483014,-0.393918,28,48.9347,32.0
62440138,-0.0795896,0.0560963,0.222722,4912,0,1.11374,0.215792,-10.1166,4912,-4888,0.262645,-0.0483014,-0.393918,-4884,48.9347,32.0
62442809,-0.0752079,0.058693,0.2217,2671,0,1.21169,0.175275,-10.11,2671,-7559,0.262645,-0.0483014,-0.393918,-7555,48.9347,32.0
62447580,-0.0842325,0.0527329,0.221825,4771,0,1.22522,0.100323,-10.2071,4771,-2321,0.236687,-0.0438845,-0.390097,-2103,49.0675,32.0
62450282,-0.0849283,0.0551341,0.219078,2702,0,1.18588,0.0740107,-10.1788,2702,-5023,0.236687,-0.0438845,-0.390097,-4805,49.0675,32.0
62455088,-0.0801199,0.0621816,0.227655,4806,0,1.2152,0.141332,-10.2221,4806,-9829,0.236687,-0.0438845,-0.390097,-9611,49.0675,32.0
62457675,-0.0729691,0.0635872,0.216466,2587,0,1.1708,0.18349,-10.1734,2587,-2431,0.253059,-0.0507301,-0.391877,-2426,49.07,32.0
62465269,-0.076638,0.0505369,0.228796,2623,0,1.1834,0.238022,-10.1477,2623,19,0.249835,-0.0534687,-0.395822,89,49.1121,32.0
62472608,-0.0753432,0.0616483,0.219204,2563,0,1.1464,0.100698,-10.0997,2563,-7320,0.249835,-0.0534687,-0.395822,-7250,49.1121,32.0
62475174,-0.070108,0.0582031,0.229882,2566,0,1.11402,0.113975,-10.251,2566,58,0.254914,-0.0543532,-0.405497,-9816,49.1121,32.0
62477810,-0.066309,0.0617597,0.227949,2636,0,1.1176,0.142132,-10.1961,2636,-2578,0.254914,-0.0543532,-0.405497,-2519,49.1153,32.0
62482672,-0.0765444,0.0574434,0.225296,4862,0,1.1983,0.106502,-10.1357,4862,-7440,0.254914,-0.0543532,-0.405497,-7381,49.1153,32.0
62490082,-0.0740287,0.0565603,0.224822,2568,0,1.07558,0.0869975,-10.1516,2568,-5037,0.257894,-0.047316,-0.397585,-5031,49.026,32.0
62492640,-0.0814888,0.0510235,0.226795,2558,0,1.0764,0.157615,-10.1186,2558,-7595,0.257894,-0.047316,-0.397585,-7589,49.026,32.0
62495192,-0.0840174,0.0496338,0.226972,2552,0,1.13357,0.220288,-10.1251,2552,10,0.26146,-0.0628316,-0.403549,43,49.0419,32.0
62500100,-0.0690841,0.0546828,0.225549,4908,0,1.14654,0.208754,-10.0808,4908,-4898,0.26146,-0.0628316,-0.403549,-4865,49.0419,32.0
62502676,-0.0740027,0.0566291,0.223284,2576,0,1.03992,0.178467,-10.1593,2576,-7474,0.26146,-0.0628316,-0.403549,-7441,49.0419,32.0
62505424,-0.0751658,0.0493655,0.222463,2748,0,1.03429,0.200116,-10.1579,2748,25,0.263326,-0.0332689,-0.390194,-10189,49.0419,32.0
62510357,-0.0793483,0.0507248,0.226922,4933,0,1.14708,0.0592704,-10.1303,4933,-4908,0.263326,-0.0332689,-0.390194,-4752,49.026,32.0
62515460,-0.0610583,0.0522264,0.230141,5103,0,1.0223,0.154918,-10.1824,5103,-10011,0.263326,-0.0332689,-0.390194,-9855,49.026,32.0
62520197,-0.0702808,0.0548034,0.225916,4737,0,1.15629,0.19332,-10.1872,4737,-4608,0.267898,-0.0460932,-0.400761,-4478,48.8301,32.0
62522790,-0.076538,0.0499978,0.223327,2593,0,1.19447,0.174608,-10.2632,2593,-7201,0.267898,-0.0460932,-0.400761,-7071,48.8301,32.0
62527557,-0.0758462,0.0483428,0.216716,4767,0,1.18734,0.173941,-10.0962,4767,-2443,0.267692,-0.0340841,-0.4151,-2438,49.0815,32.0
62530354,-0.0679068,0.0527881,0.210266,2797,0,1.13301,0.151665,-10.1242,2797,-5240,0.267692,-0.0340841,-0.4151,-5235,49.0815,32.0
62535226,-0.0738694,0.0446619,0.223867,4872,0,1.02139,0.152647,-10.0764,4872,39,0.259708,-0.0515285,-0.392299,44,48.8301,32.0
62542739,-0.0721038,0.0461976,0.21889,2632,0,1.15147,0.0957133,-10.204,2632,-7474,0.259708,-0.0515285,-0.392299,-7469,48.8301,32.0
62547565,-0.0779227,0.0567737,0.223026,4826,0,1.14694,0.221288,-10.2635,4826,-2469,0.263493,-0.0637039,-0.38814,-2465,49.0541,32.0
62552705,-0.0653665,0.0483505,0.22656,2515,0,1.09224,0.131406,-10.1147,2515,-7609,0.263493,-0.0637039,-0.38814,-7605,49.0541,32.0
62560121,-0.0817463,0.052286,0.217048,2586,0,1.17931,0.15956,-10.2109,2586,-4950,0.263944,-0.0501246,-0.39146,-4946,49.0949,32.0
62562826,-0.0828797,0.0464115,0.216531,2705,0,1.2108,0.0591685,-10.1864,2705,-7655,0.263944,-0.0501246,-0.39146,-7651,49.0949,32.0
62565327,-0.0854355,0.0521705,0.218258,2501,0,1.17425,0.0187148,-10.0717,2501,24,0.244335,-0.055801,-0.398696,-10152,49.0949,32.0
62570075,-0.0745537,0.0572976,0.219668,4748,0,1.18934,0.0370722,-10.2191,4748,-4724,0.244335,-0.055801,-0.398696,-4607,49.0783,32.0
62572692,-0.0727347,0.0469137,0.223172,2617,0,1.16991,0.218266,-10.237,2617,-7341,0.244335,-0.055801,-0.398696,-7224,49.0783,32.0
62577797,-0.077812,0.0454353,0.219113,2572,0,1.16761,0.129287,-10.1067,2572,-2484,0.269119,-0.0539576,-0.403284,-2443,49.1836,32.0
62582880,-0.0728256,0.0505671,0.217357,5083,0,1.1236,0.243775,-10.1544,5083,-7567,0.269119,-0.0539576,-0.403284,-7526,49.1836,32.0
62587621,-0.0719267,0.0480926,0.226747,4741,0,1.11062,0.131015,-10.0681,4741,-2214,0.26476,-0.0726721,-0.404497,-2061,48.9973,32.0
62595276,-0.0673286,0.0504619,0.222802,2706,0,1.12135,0.114495,-10.15,2706,99,0.262331,-0.0681105,-0.403028,-9716,48.9973,32.0
62600119,-0.0674083,0.0471829,0.213533,4843,0,1.13455,0.171017,-10.0847,4843,-4744,0.262331,-0.0681105,-0.403028,-4694,49.0911,32.0
62605335,-0.074321,0.0495018,0.221321,5216,0,1.165,0.189731,-10.1379,5216,29,0.263955,-0.0563331,-0.396109,34,48.9264,32.0
62612690,-0.0693715,0.0539069,0.21954,2617,0,1.10631,0.245687,-10.0806,2617,-7326,0.263955,-0.0563331,-0.396109,-7321,48.9264,32.0
62615304,-0.0736639,0.0541834,0.219228,2614,0,1.13274,0.113982,-10.0124,2614,11,0.274221,-0.0639061,-0.38919,-9935,48.9264,32.0
62620137,-0.0781595,0.0566001,0.217023,4833,0,1.25171,0.0322044,-10.1843,4833,-4822,0.274221,-0.0639061,-0.38919,-4733,49.0949,32.0
62622665,-0.0633016,0.0595281,0.213713,2528,0,1.24463,0.11874,-10.1255,2528,-7350,0.274221,-0.0639061,-0.38919,-7261,49.0949,32.0
62630100,-0.0756536,0.0573866,0.228062,2584,0,1.15303,0.12053,-10.1029,2584,-4957,0.266226,-0.0624293,-0.389927,-4953,49.0706,32.0
62632710,-0.0698211,0.0539737,0.228748,2610,0,1.12092,0.159561,-10.1663,2610,-7567,0.266226,-0.0624293,-0.389927,-7563,49.0706,32.0
62635351,-0.0716502,0.0518549,0.226561,2641,0,1.05141,0.140342,-10.2394,2641,-10208,0.266226,-0.0624293,-0.389927,-10204,49.0706,32.0
62637967,-0.0729316,0.0528632,0.229856,2616,0,1.05144,0.155673,-10.209,2616,-2378,0.255171,-0.049351,-0.400535,-2352,49.1274,32.0
62642576,-0.0752097,0.0531091,0.222423,4609,0,1.13749,0.0660677,-10.1823,4609,-6987,0.255171,-0.049351,-0.400535,-6961,49.1274,32.0
62645120,-0.0684724,0.0507033,0.21568,2544,0,1.19974,0.108984,-10.196,2544,22,0.260687,-0.0613698,-0.382972,-9505,49.1274,32.0
62650087,-0.0638301,0.045558,0.216277,4967,0,1.14909,0.114539,-10.1058,4967,-4945,0.260687,-0.0613698,-0.382972,-4752,48.9666,32.0
62655237,-0.0727512,0.043083,0.218854,2647,0,1.10683,0.155654,-10.0084,2647,-10095,0.260687,-0.0613698,-0.382972,-9902,48.9666,32.0
62660040,-0.068547,0.0467213,0.213183,4803,0,1.11101,0.121363,-10.0739,4803,-4410,0.2656,-0.0376872,-0.396188,-4173,49.1281,32.0
62662554,-0.0683806,0.0502232,0.214508,2514,0,1.2439,0.0716083,-10.0563,2514,-6924,0.2656,-0.0376872,-0.396188,-6687,49.1281,32.0
62667563,-0.0686442,0.0527882,0.215037,5009,0,1.25128,0.112957,-10.1339,5009,-2508,0.265295,-0.0553338,-0.393759,-2499,49.1842,32.0
62670399,-0.0678316,0.0496091,0.231246,2836,0,1.28459,0.178847,-10.1171,2836,-5344,0.265295,-0.0553338,-0.393759,-5335,49.1842,32.0
62675168,-0.077604,0.0553832,0.219855,4769,0,1.21162,0.129638,-10.1811,4769,62,0.239232,-0.0743621,-0.384823,79,49.0483,32.0
62677850,-0.0770819,0.0477628,0.21965,2682,0,1.1268,0.168004,-10.2669,2682,-2620,0.239232,-0.0743621,-0.384823,-2603,49.0483,32.0
62682574,-0.0732235,0.0456926,0.214855,4724,0,1.15197,0.100067,-10.1131,4724,-7344,0.239232,-0.0743621,-0.384823,-7327,49.0483,32.0
62685155,-0.07615,0.0505432,0.20875,2581,0,1.22856,0.0697525,-10.1321,2581,12,0.262574,-0.0436545,-0.405979,16,49.116,32.0
62692680,-0.0735558,0.0457423,0.214632,2545,0,1.27907,0.102148,-10.0418,2545,-7513,0.262574,-0.0436545,-0.405979,-7509,49.116,32.0
62697886,-0.064997,0.0430154,0.215659,5206,0,1.22911,0.0504651,-10.1455,5206,-2862,0.260251,-0.0304869,-0.415835,-2858,49.0738,32.0
62702639,-0.0667881,0.0465899,0.220397,4753,0,1.14643,0.0971753,-10.0882,4753,-7615,0.260251,-0.0304869,-0.415835,-7611,49.0738,32.0
62707570,-0.0679456,0.0494341,0.218909,4931,0,1.24443,0.0337521,-10.0772,4931,-2507,0.268855,-0.0636624,-0.401515,-2502,49.1906,32.0
62712551,-0.0709829,0.0476113,0.212154,4981,0,1.16793,0.139401,-10.0822,4981,-7488,0.268855,-0.0636624,-0.401515,-7483,49.1906,32.0
62715296,-0.073491,0.0469215,0.218183,2745,0,1.19866,0.202405,-10.0044,2745,11,0.254587,-0.0587728,-0.390048,-10228,49.1906,32.0
62720053,-0.0812543,0.0436714,0.214728,4757,0,1.27571,0.17201,-10.1009,4757,-4746,0.254587,-0.0587728,-0.390048,-4674,49.0904,32.0
62725019,-0.0733126,0.0591161,0.216643,4966,0,1.10773,0.187037,-10.0956,4966,51,0.253452,-0.048931,-0.398098,-9640,49.0904,32.0
62727620,-0.0683273,0.048426,0.207152,2601,0,1.26768,0.227077,-10.1259,2601,-2550,0.253452,-0.048931,-0.398098,-2000,49.0675,32.0
62735343,-0.0744787,0.0516124,0.218126,2638,0,1.17192,0.108095,-10.1456,2638,32,0.271306,-0.0424924,-0.396556,52,49.1242,32.0
62740078,-0.0746923,0.0480857,0.223765,4735,0,1.25281,0.118603,-10.1193,4735,-4703,0.271306,-0.0424924,-0.396556,-4683,49.1242,32.0
62745403,-0.0755864,0.0513564,0.217574,2709,0,1.1758,0.126542,-10.082,2709,52,0.267908,-0.0484402,-0.383461,57,49.077,32.0
62750365,-0.0723836,0.048448,0.210467,4962,0,1.16203,0.155842,-10.0677,4962,-4910,0.267908,-0.0484402,-0.383461,-4905,49.077,32.0
62755236,-0.0630921,0.0521065,0.210122,4871,0,1.20577,0.0884151,-10.0381,4871,7,0.274869,-0.0549808,-0.394741,10,49.2136,32.0
62760105,-0.0714478,0.0483571,0.216894,4869,0,1.1706,0.16769,-10.0543,4869,-4862,0.274869,-0.0549808,-0.394741,-4859,49.2136,32.0
62763023,-0.0707145,0.047237,0.222716,2918,0,1.17138,0.170319,-10.1167,2918,-7780,0.274869,-0.0549808,-0.394741,-7777,49.2136,32.0
62770392,-0.0628114,0.0451367,0.223863,2830,0,1.17468,0.124597,-10.0985,2830,-5186,0.258261,-0.0560841,-0.380647,-5058,49.1466,32.0
62777801,-0.0649142,0.0526908,0.209486,2631,0,1.07554,0.165414,-10.1542,2631,-2621,0.253047,-0.0555124,-0.398838,-2596,49.0381,32.0
62782658,-0.0684445,0.0514413,0.210179,4857,0,1.21934,0.0787504,-10.1191,4857,-7478,0.253047,-0.0555124,-0.398838,-7453,49.0381,32.0
62787516,-0.0708767,0.0437818,0.211753,4858,0,1.16598,0.173345,-10.1634,4858,-2337,0.25009,-0.0456018,-0.385172,-2158,49.1364,32.0
62790373,-0.0739162,0.0448919,0.214465,2857,0,1.10127,0.172933,-10.1442,2857,-5194,0.25009,-0.0456018,-0.385172,-5015,49.1364,32.0
62795360,-0.0703906,0.0478059,0.21004,4987,0,1.11949,0.0683337,-10.0218,4987,-10181,0.25009,-0.0456018,-0.385172,-10002,49.1364,32.0
62800100,-0.0617045,0.0468867,0.207292,4740,0,1.17445,0.12201,-10.1152,4740,-4482,0.267184,-0.0722376,-0.416643,-4259,49.1115,32.0
62805098,-0.0743503,0.0528766,0.205011,4998,0,1.21509,0.157772,-10.1508,4998,68,0.25227,-0.0512262,-0.37348,73,48.9877,32.0
62810311,-0.0784965,0.0439409,0.211945,5213,0,1.14285,0.150871,-10.0891,5213,-5145,0.25227,-0.0512262,-0.37348,-5140,48.9877,32.0
62815353,-0.0677684,0.0491043,0.21458,5042,0,1.13959,0.108953,-10.1257,5042,67,0.26774,-0.0733309,-0.40033,70,49.0483,32.0
62822644,-0.0665278,0.0434695,0.211025,2592,0,1.12985,0.108306,-10.071,2592,-7224,0.26774,-0.0733309,-0.40033,-7221,49.0483,32.0
62827551,-0.0668098,0.0494159,0.210966,4907,0,1.14343,0.0446214,-10.1112,4907,-2481,0.283316,-0.060061,-0.403764,-2475,49.0649,32.0
62830390,-0.0688314,0.0453728,0.212557,2839,0,1.12708,0.0997812,-10.2077,2839,-5320,0.283316,-0.060061,-0.403764,-5314,49.0649,32.0
62835318,-0.0798016,0.0474275,0.214539,4928,0,1.17237,0.159495,-10.1016,4928,66,0.264632,-0.0580411,-0.393055,-10242,49.0649,32.0
62840196,-0.0647605,0.0468836,0.206744,4878,0,1.24202,0.0476651,-10.0225,4878,-4812,0.264632,-0.0580411,-0.393055,-4709,49.0081,32.0
62842745,-0.080319,0.0444151,0.206728,2549,0,1.13463,0.0107394,-10.1153,2549,-7361,0.264632,-0.0580411,-0.393055,-7258,49.0081,32.0
62847559,-0.0737773,0.0404867,0.210579,4814,0,1.22183,0.100677,-10.0889,4814,-2481,0.259803,-0.0610534,-0.389465,-2476,49.0553,32.0
62850083,-0.0679026,0.0415887,0.213513,2524,0,1.16814,0.10688,-10.1276,2524,-5005,0.259803,-0.0610534,-0.389465,-5000,49.0553,32.0
62852774,-0.065126,0.0397241,0.210456,2691,0,1.14385,0.0580048,-10.0892,2691,-7696,0.259803,-0.0610534,-0.389465,-7691,49.0553,32.0
62855429,-0.0571704,0.0443393,0.20293,2655,0,1.13819,0.0392978,-10.0504,2655,53,0.250663,-0.0518877,-0.399554,-10346,49.0553,32.0
62860127,-0.0644981,0.0509026,0.213903,4698,0,1.14396,0.121091,-10.0652,4698,-4645,0.250663,-0.0518877,-0.399554,-4561,49.0681,32.0
62865162,-0.0789218,0.0370907,0.202255,5035,0,1.24532,0.149976,-10.0073,5035,-9680,0.250663,-0.0518877,-0.399554,-9596,49.0681,32.0
62870222,-0.0683019,0.0422571,0.209333,5060,0,1.18475,0.111273,-10.1494,5060,-4957,0.266335,-0.0538718,-0.381099,-4884,49.2557,32.0
62875304,-0.0679537,0.044538,0.211301,5082,0,1.2145,0.0324174,-10.2004,5082,12,0.268436,-0.0603134,-0.38977,17,49.0024,32.0
62877840,-0.0692887,0.05233,0.212832,2536,0,1.18516,0.0922155,-10.1492,2536,-2524,0.268436,-0.0603134,-0.38977,-2519,49.0024,32.0
62882596,-0.0703973,0.0568867,0.203951,4756,0,1.25957,0.053709,-10.0602,4756,-7280,0.268436,-0.0603134,-0.38977,-7275,49.0024,32.0
62885250,-0.0693444,0.0462448,0.207056,2654,0,1.22613,-0.0149297,-10.1017,2654,22,0.266011,-0.0681424,-0.380997,34,49.1038,32.0
62890306,-0.0780781,0.0446992,0.213773,5056,0,1.08717,0.115087,-10.1421,5056,-5034,0.266011,-0.0681424,-0.380997,-5022,49.1038,32.0
62895297,-0.0712866,0.038757,0.213156,4991,0,1.21117,0.123713,-10.0984,4991,10,0.273045,-0.0633747,-0.401762,-10013,49.1038,32.0
62900027,-0.0720438,0.0470912,0.206202,4730,0,1.31124,-0.00264504,-10.2207,4730,-4720,0.273045,-0.0633747,-0.401762,-4674,49.0592,32.0
62902819,-0.0650498,0.04267,0.205028,2792,0,1.24026,-0.0876522,-10.0885,2792,-7512,0.273045,-0.0633747,-0.401762,-7466,49.0592,32.0
62907677,-0.072229,0.0398458,0.217133,4858,0,1.16013,0.0771937,-10.0461,4858,-2389,0.264989,-0.0653988,-0.402282,-2385,49.1791,32.0
62912690,-0.0666929,0.0471531,0.215502,5013,0,1.25064,0.172495,-10.1153,5013,-7402,0.264989,-0.0653988,-0.402282,-7398,49.1791,32.0
62917631,-0.0694957,0.042545,0.20627,4941,0,1.32093,0.170525,-10.0445,4941,-2574,0.258327,-0.0486941,-0.398671,-2570,49.0994,32.0
62922632,-0.0683485,0.0342947,0.201024,5001,0,1.29352,0.0815961,-9.94116,5001,-7575,0.258327,-0.0486941,-0.398671,-7571,49.0994,32.0
62927546,-0.0578761,0.0332302,0.212318,4914,0,1.19037,0.229014,-10.0457,4914,-2472,0.267871,-0.059592,-0.384493,-2467,49.0081,32.0
62930160,-0.0648458,0.0357898,0.210957,2614,0,1.20613,0.130584,-10.1954,2614,-5086,0.267871,-0.059592,-0.384493,-5081,49.0081,32.0
62935478,-0.0708543,0.0473698,0.212533,2784,0,1.2203,0.123842,-10.0142,2784,-10404,0.267871,-0.059592,-0.384493,-10399,49.0081,32.0
62940110,-0.0715511,0.0448622,0.208728,4632,0,1.14682,0.17309,-10.0389,4632,-4047,0.260565,-0.0437983,-0.400378,-3618,49.1696,32.0
62945263,-0.0682487,0.0457477,0.211683,5153,0,1.12332,0.148519,-10.0224,5153,25,0.265854,-0.0638612,-0.408036,35,49.0796,32.0
62950159,-0.0654979,0.0465727,0.211017,4896,0,1.13732,0.199295,-10.0296,4896,-4871,0.265854,-0.0638612,-0.408036,-4861,49.0796,32.0
62952813,-0.074572,0.0453997,0.201732,2654,0,1.08332,0.114282,-10.088,2654,-7525,0.265854,-0.0638612,-0.408036,-7515,49.0796,32.0
62957559,-0.0716603,0.0406326,0.210774,4746,0,1.09413,0.085304,-10.105,4746,-2302,0.262903,-0.069637,-0.378605,-2274,49.1485,32.0
62962671,-0.0665759,0.0400702,0.204529,2546,0,1.15696,0.152976,-10.0595,2546,-7414,0.262903,-0.069637,-0.378605,-7386,49.1485,32.0
62965244,-0.0662847,0.0409554,0.202124,2573,0,1.17003,0.089613,-10.0799,2573,18,0.261481,-0.0601873,-0.401607,28,49.1345,32.0
62970402,-0.0729346,0.0346139,0.206677,5158,0,1.08287,0.0951533,-10.134,5158,-5140,0.261481,-0.0601873,-0.401607,-5130,49.1345,32.0
62975102,-0.0768498,0.0418641,0.204396,4700,0,1.14737,0.0919963,-10.017,4700,-9840,0.261481,-0.0601873,-0.401607,-9830,49.1345,32.0
62977627,-0.0693374,0.0473658,0.197949,2525,0,1.0678,0.0320757,-9.91723,2525,-2403,0.253765,-0.0514567,-0.407373,-2282,49.1447,32.0
62982856,-0.0769965,0.0453897,0.210773,5229,0,1.17676,0.0788871,-10.0648,5229,-7632,0.253765,-0.0514567,-0.407373,-7511,49.1447,32.0
62987583,-0.0742346,0.0467331,0.211266,4727,0,1.18162,0.205074,-10.1364,4727,-2435,0.251172,-0.0579683,-0.38846,-2429,49.1345,32.0
62992652,-0.0755206,0.0404234,0.207856,5069,0,1.25622,0.0322217,-10.0692,5069,-7504,0.251172,-0.0579683,-0.38846,-7498,49.1345,32.0
62997782,-0.0678707,0.0395215,0.205027,5130,0,1.23114,0.123443,-10.0344,5130,-2706,0.256964,-0.0633496,-0.408664,-2696,48.9717,32.0
63002535,-0.070567,0.0402165,0.215249,4753,0,1.23308,0.0165751,-9.9554,4753,-7459,0.256964,-0.0633496,-0.408664,-7449,48.9717,32.0
63005500,-0.0661437,0.0434768,0.211987,2965,0,1.22853,0.20888,-9.98352,2965,275,0.266632,-0.0645184,-0.39118,-10414,48.9717,32.0
63012716,-0.0597997,0.0396201,0.196709,2563,0,1.05915,0.0307295,-9.96274,2563,-6941,0.266632,-0.0645184,-0.39118,-6862,49.1045,32.0
63015293,-0.0610102,0.0313884,0.202047,2577,0,1.01528,0.146077,-9.96295,2577,23,0.255596,-0.0473223,-0.387729,33,49.1778,32.0
63020114,-0.0641547,0.0444988,0.208886,4821,0,1.15763,0.0952121,-10.1315,4821,-4798,0.255596,-0.0473223,-0.387729,-4788,49.1778,32.0
63022921,-0.0647444,0.0474725,0.20693,2807,0,1.18485,0.0442514,-10.116,2807,-7605,0.255596,-0.0473223,-0.387729,-7595,49.1778,32.0
63027554,-0.0649169,0.0392162,0.206017,4633,0,1.06826,0.0980062,-10.1794,4633,-2504,0.25706,-0.0705107,-0.395251,-2499,49.2091,32.0
63032695,-0.0665489,0.0365542,0.202159,5141,0,1.09418,0.149771,-10.0478,5141,-7645,0.25706,-0.0705107,-0.395251,-7640,49.2091,32.0
63035316,-0.0699952,0.0349118,0.203476,2621,0,1.21026,0.092095,-10.0748,2621,12,0.28298,-0.0661144,-0.399708,-10261,49.2091,32.0
63042797,-0.0722667,0.0540872,0.214921,2614,0,1.10363,0.164444,-9.95364,2614,-7469,0.28298,-0.0661144,-0.399708,-7349,49.2219,32.0
63050388,-0.062301,0.0451429,0.206789,2776,0,1.1816,-0.0512581,-10.0309,2776,-5098,0.2672,-0.0586613,-0.371221,-5093,49.1957,32.0
63055234,-0.0670222,0.037938,0.203096,4846,0,1.27924,0.0425859,-10.0596,4846,46,0.257199,-0.0560046,-0.395043,-9939,49.1957,32.0
63060059,-0.070075,0.0374643,0.200137,4825,0,1.25832,0.0986843,-10.0122,4825,-4779,0.257199,-0.0560046,-0.395043,-4712,49.167,32.0
63062620,-0.0712485,0.0392437,0.201506,2561,0,1.20002,0.063841,-10.0965,2561,-7340,0.257199,-0.0560046,-0.395043,-7273,49.167,32.0
63067532,-0.0647954,0.034732,0.199976,4912,0,1.2076,0.0399883,-10.0952,4912,-2478,0.277437,-0.0686532,-0.389553,-2474,49.2544,32.0
63070331,-0.0666502,0.035476,0.204712,2799,0,1.23511,0.136821,-10.2029,2799,-5277,0.277437,-0.0686532,-0.389553,-5273,49.2544,32.0
63075333,-0.0609277,0.0403674,0.217212,5002,0,1.16186,0.151117,-10.0175,5002,26,0.253459,-0.0613099,-0.386959,-10275,49.2544,32.0
63080119,-0.0664973,0.039028,0.201038,4786,0,1.24722,0.0818791,-10.0596,4786,-4760,0.253459,-0.0613099,-0.386959,-4637,49.2008,32.0
63085332,-0.0655577,0.0333472,0.203604,2639,0,1.209,-0.0220576,-10.1081,2639,17,0.274492,-0.0448668,-0.388647,-9850,49.2008,32.0
63092695,-0.0672926,0.0352969,0.203966,2662,0,1.16152,0.106807,-10.0307,2662,-7346,0.274492,-0.0448668,-0.388647,-7258,49.1836,32.0
63097570,-0.0645017,0.0441576,0.205723,4875,0,1.16303,0.213442,-10.0824,4875,-2467,0.27047,-0.0724728,-0.391466,-2463,49.0502,32.0
63102926,-0.0620084,0.0433332,0.211417,5356,0,1.21021,0.108802,-10.0555,5356,-7823,0.27047,-0.0724728,-0.391466,-7819,49.0502,32.0
63107537,-0.0592762,0.0390263,0.211112,4611,0,1.14828,0.0860296,-9.98071,4611,-2184,0.263222,-0.0732324,-0.393912,-2171,49.1255,32.0
63110374,-0.0532347,0.0390849,0.205283,2837,0,1.21546,0.106267,-10.0269,2837,-5021,0.263222,-0.0732324,-0.393912,-5008,49.1255,32.0
63115369,-0.0540906,0.0425732,0.205724,4995,0,1.18624,0.158627,-9.9993,4995,-10016,0.263222,-0.0732324,-0.393912,-10003,49.1255,32.0
63120089,-0.061824,0.0414353,0.202463,4720,0,1.15704,0.0678009,-10.1214,4720,-4631,0.272282,-0.0688543,-0.388442,-4625,49.1396,32.0
63122822,-0.0743657,0.0390745,0.203758,2733,0,1.15705,0.211592,-10.0037,2733,-7364,0.272282,-0.0688543,-0.388442,-7358,49.1396,32.0
63127538,-0.0711455,0.0379569,0.210109,4716,0,1.17137,0.0115142,-10.0563,4716,-2502,0.254683,-0.0738368,-0.386439,-2497,49.0438,32.0
63130107,-0.0620405,0.0366744,0.209862,2569,0,1.25049,0.0174412,-10.0855,2569,-5071,0.254683,-0.0738368,-0.386439,-5066,49.0438,32.0
63132688,-0.0605859,0.0452459,0.19953,2581,0,1.2911,0.023705,-10.1402,2581,-7652,0.254683,-0.0738368,-0.386439,-7647,49.0438,32.0
