timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt,magnetometer_timestamp_relative,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2],baro_timestamp_relative,baro_alt_meter,baro_temp_celcius
28127036,-0.0144435,-0.0137764,-0.0150119,4974,0,-0.939648,-0.258148,-9.74694,4974,-2503,-0.00694423,-0.210062,-0.413183,-2498,0.0889117,32.0
28129829,-0.0112605,-0.0112705,-0.0137164,2793,0,-1.04558,-0.130408,-9.85583,2793,-5296,-0.00694423,-0.210062,-0.413183,-5291,0.0889117,32.0
28134608,-0.00996155,-0.0224454,-0.0120376,4779,0,-0.958435,-0.168527,-9.83737,4779,19,-0.0214927,-0.21578,-0.415421,29,0.203863,32.0
28137341,-0.0155425,-0.0172657,-0.00606705,2733,0,-0.965463,-0.124421,-9.73142,2733,-2714,-0.0214927,-0.21578,-0.415421,-2704,0.203863,32.0
28142046,-0.00981748,-0.0121018,-0.0109587,4705,0,-0.875271,-0.149134,-9.72184,4705,-7419,-0.0214927,-0.21578,-0.415421,-7409,0.203863,32.0
28149703,-0.0157207,-0.0114209,-0.00629511,2679,0,-1.12479,-0.19117,-9.73874,2679,-5138,-0.00661134,-0.217578,-0.421386,-5089,0.118761,32.0
28154579,-0.00531209,-0.0210362,-0.00768159,4876,0,-1.13968,-0.1124,-9.76862,4876,31,0.0119859,-0.217041,-0.427692,-9965,0.118761,32.0
28157331,-0.0145381,-0.0191138,-0.0110773,2752,0,-1.19188,0.00437444,-9.78643,2752,-2721,0.0119859,-0.217041,-0.427692,-2658,0.0571574,32.0
28162065,-0.0102882,-0.0136646,-0.00582139,4734,0,-1.15854,-0.138892,-9.78408,4734,-7455,0.0119859,-0.217041,-0.427692,-7392,0.0571574,32.0
28164728,-0.00999889,-0.011926,-0.00276498,2663,0,-1.19582,-0.111166,-9.75041,2663,-10118,0.0119859,-0.217041,-0.427692,-10055,0.0571574,32.0
28169592,-0.0140881,-0.0188149,-0.00832454,4864,0,-1.21689,-0.103024,-9.73981,4864,-4649,0.00144568,-0.217734,-0.426246,-4338,0.226091,32.0
28174761,-0.00939656,-0.0117598,-0.0147202,5169,0,-1.15216,-0.19246,-9.78182,5169,33,0.0166355,-0.214883,-0.424964,37,0.132733,32.0
28179528,-0.0173099,-0.00625614,-0.00109479,4767,0,-1.17154,-0.100486,-9.71955,4767,-4734,0.0166355,-0.214883,-0.424964,-4730,0.132733,32.0
28182052,-0.000754366,-0.0109351,-0.00279724,2524,0,-1.20472,-0.100064,-9.7011,2524,-7258,0.0166355,-0.214883,-0.424964,-7254,0.132733,32.0
28184876,-0.00714824,-0.0170818,-0.00717978,2824,0,-1.1996,-0.0936329,-9.75256,2824,-10082,0.0166355,-0.214883,-0.424964,-10078,0.132733,32.0
28189756,-0.0120384,-0.00980977,-0.00696993,4880,0,-1.25392,-0.189194,-9.86217,4880,-4682,-0.00893493,-0.228429,-0.410441,-4241,0.0870064,32.0
28194507,-0.00606766,-0.00698548,-0.0149051,4751,0,-1.23577,-0.257326,-9.8025,4751,11,0.00706104,-0.241646,-0.428993,32,0.129557,32.0
28197228,-0.0121672,-0.00861163,-0.0136052,2721,0,-1.2548,-0.205488,-9.87558,2721,-2710,0.00706104,-0.241646,-0.428993,-2689,0.129557,32.0
28202343,-0.0109171,-0.00740844,-0.007377,5115,0,-1.29764,-0.030676,-9.83761,5115,-7825,0.00706104,-0.241646,-0.428993,-7804,0.129557,32.0
28207010,-0.00805053,-0.0113252,-0.00994019,4667,0,-1.27595,-0.172606,-9.78298,4667,-2286,0.00996964,-0.212528,-0.426721,-2282,0.18227,32.0
28212239,-0.0152969,-0.0146663,-0.0188019,2655,0,-1.4456,-0.262502,-9.73717,2655,-7515,0.00996964,-0.212528,-0.426721,-7511,0.18227,32.0
28217179,-0.00567999,-0.0261657,-0.0168757,4940,0,-1.40026,-0.169858,-9.77365,4940,-2481,0.000215125,-0.231674,-0.417507,-2472,0.201958,32.0
28222047,-0.010144,-0.0195172,-0.0179331,4868,0,-1.39079,-0.155195,-9.85979,4868,-7349,0.000215125,-0.231674,-0.417507,-7340,0.201958,32.0
28224747,-0.0135373,-0.0110927,-0.0140252,2700,0,-1.40811,-0.194812,-9.80077,2700,10,-0.0122909,-0.212646,-0.426358,14,0.0851012,32.0
28229767,-0.0129079,-0.0156901,-0.00526866,5020,0,-1.41477,-0.153812,-9.79172,5020,-5010,-0.0122909,-0.212646,-0.426358,-5006,0.0851012,32.0
28232268,-0.00688972,-0.0197063,-0.0105418,2501,0,-1.44561,-0.133417,-9.78564,2501,-7511,-0.0122909,-0.212646,-0.426358,-7507,0.0851012,32.0
28237121,-0.0107961,-0.0255619,-0.0120447,4853,0,-1.40165,-0.137727,-9.79976,4853,-2343,-0.028066,-0.22171,-0.426106,-2337,0.247684,32.0
28239671,-0.00863981,-0.0185138,-0.0211947,2550,0,-1.42465,-0.147152,-9.77166,2550,-4893,-0.028066,-0.22171,-0.426106,-4887,0.247684,32.0
28244735,-0.0182333,-0.0194066,-0.0193634,5064,0,-1.47523,-0.0989647,-9.84912,5064,22,-0.0120897,-0.217526,-0.433374,34,0.170838,32.0
28249503,-0.0197643,-0.0168025,-0.0194261,4768,0,-1.53066,-0.170946,-9.80249,4768,-4746,-0.0120897,-0.217526,-0.433374,-4734,0.170838,32.0
28252323,-0.0154562,-0.0194431,-0.0136974,2820,0,-1.50139,-0.167824,-9.70815,2820,-7566,-0.0120897,-0.217526,-0.433374,-7554,0.170838,32.0
28254925,-0.0124268,-0.0203357,-0.0060112,2602,0,-1.51924,-0.0943855,-9.72394,2602,-10168,-0.0120897,-0.217526,-0.433374,-10156,0.170838,32.0
28259622,-0.0067458,-0.015179,-0.0123001,4697,0,-1.61539,-0.17662,-9.83591,4697,-4461,-0.0116678,-0.22537,-0.428085,-4253,0.0146069,32.0
28264758,-0.0100922,-0.0155268,-0.0090719,2609,0,-1.48702,-0.0458759,-9.77125,2609,72,-0.00663504,-0.22114,-0.422087,-9389,0.0146069,32.0
28269780,-0.0111709,-0.0247814,-0.0108251,5022,0,-1.52883,-0.162295,-9.8053,5022,-4950,-0.00663504,-0.22114,-0.422087,-4866,0.221646,32.0
28274588,-0.00763472,-0.0105593,-0.00236019,4808,0,-1.49126,-0.153394,-9.86694,4808,9,0.00406368,-0.213176,-0.428202,28,0.210214,32.0
28277124,-0.0174383,-0.0151482,-0.0131031,2536,0,-1.50469,-0.0837983,-9.8774,2536,-2527,0.00406368,-0.213176,-0.428202,-2508,0.210214,32.0
28282184,-0.00893083,-0.0181231,-0.00700428,5060,0,-1.57413,-0.0631021,-9.73093,5060,-7587,0.00406368,-0.213176,-0.428202,-7568,0.210214,32.0
28284713,-0.0140672,-0.0107794,-0.00607439,2529,0,-1.68832,-0.178659,-9.82492,2529,65,-0.00198727,-0.220569,-0.426922,-10097,0.210214,32.0
28289998,-0.015901,-0.0160409,-0.020075,5285,0,-1.6093,-0.220724,-9.80276,5285,-5220,-0.00198727,-0.220569,-0.426922,-5137,0.0990731,32.0
28294697,-0.00472118,-0.0100997,-0.0151758,4699,0,-1.49346,-0.192102,-9.74934,4699,36,-0.00348555,-0.218538,-0.418968,-9836,0.0990731,32.0
28297265,-0.00826027,-0.0103958,-0.00755771,2568,0,-1.39762,-0.192242,-9.74769,2568,-2532,-0.00348555,-0.218538,-0.418968,-2451,0.098438,32.0
28302195,-0.00788944,-0.0123389,-0.00810419,4930,0,-1.26585,-0.0613561,-9.83779,4930,-7462,-0.00348555,-0.218538,-0.418968,-7381,0.098438,32.0
28304718,-0.012073,-0.0152226,-0.0138004,2523,0,-1.33565,-0.0881896,-9.78531,2523,10,0.00060293,-0.207256,-0.426172,-9904,0.098438,32.0
28309535,-0.0137009,-0.00673977,-0.0135239,4817,0,-1.29508,-0.104016,-9.80938,4817,-4807,0.00060293,-0.207256,-0.426172,-4756,0.145435,32.0
28312199,-0.0161087,-0.00844162,-0.0205914,2664,0,-1.32783,-0.129431,-9.78651,2664,-7471,0.00060293,-0.207256,-0.426172,-7420,0.145435,32.0
28317333,-0.0126934,-0.00894753,-0.0151001,5134,0,-1.22656,-0.152761,-9.81426,5134,-2504,-0.0101124,-0.223842,-0.437834,-2469,0.0793854,32.0
28322275,-0.00668514,-0.00356229,-0.0158553,4942,0,-1.16892,-0.142641,-9.85829,4942,-7446,-0.0101124,-0.223842,-0.437834,-7411,0.0793854,32.0
28327026,-0.00873801,-0.0185738,-0.00944546,4751,0,-1.2925,-0.228801,-9.91456,4751,-2497,-0.000574368,-0.23417,-0.42242,-2463,0.281345,32.0
28329705,-0.0127137,-0.020336,-0.0114148,2679,0,-1.37401,-0.209526,-9.90823,2679,-5176,-0.000574368,-0.23417,-0.42242,-5142,0.281345,32.0
28332274,-0.00566091,-0.0102523,-0.0108573,2569,0,-1.31273,-0.129362,-9.80721,2569,-7745,-0.000574368,-0.23417,-0.42242,-7711,0.281345,32.0
28337061,-0.00897299,-0.00646933,-0.023189,4787,0,-1.26557,-0.104464,-9.78211,4787,-2329,0.00331214,-0.220045,-0.431458,-2325,0.00381049,32.0
28339584,-0.013147,-0.0063452,-0.0181326,2523,0,-1.25676,-0.12526,-9.74114,2523,-4852,0.00331214,-0.220045,-0.431458,-4848,0.00381049,32.0
28344684,-0.00713332,-0.0116686,-0.0137519,5100,0,-1.19012,-0.107552,-9.71796,5100,10,-0.0090415,-0.222177,-0.403974,25,0.213389,32.0
28352172,-0.00992659,-0.00383438,-0.0116856,2556,0,-0.965996,-0.0260368,-9.72375,2556,-7478,-0.0090415,-0.222177,-0.403974,-7463,0.213389,32.0
28354816,-0.011162,-0.00505062,-0.0155167,2644,0,-0.928847,-0.0157501,-9.71936,2644,36,0.0117362,-0.230993,-0.431264,56,0.172108,32.0
28359525,-0.00919253,-0.0129948,-0.0162405,4709,0,-0.86455,-0.212378,-9.72687,4709,-4673,0.0117362,-0.230993,-0.431264,-4653,0.172108,32.0
28362305,-0.0111246,-0.0166304,-0.00881131,2780,0,-0.912562,-0.0731695,-9.7958,2780,-7453,0.0117362,-0.230993,-0.431264,-7433,0.172108,32.0
28369608,-0.0203188,-0.0197332,-0.0099706,2567,0,-0.767652,-0.108267,-9.85065,2567,-5049,-0.00911981,-0.223692,-0.401173,-5045,0.083831,32.0
28372174,-0.0108885,-0.0208502,-0.0129507,2566,0,-0.731945,-0.0769814,-9.74811,2566,-7615,-0.00911981,-0.223692,-0.401173,-7611,0.083831,32.0
28377118,-0.00377428,-0.015146,-0.0176423,4944,0,-0.829902,-0.178226,-9.84769,4944,-2583,0.0011812,-0.227193,-0.435977,-2579,0.10987,32.0
28379639,-0.00734544,-0.00726623,-0.0149822,2521,0,-0.849448,-0.142515,-9.87186,2521,-5104,0.0011812,-0.227193,-0.435977,-5100,0.10987,32.0
28382195,-0.0102983,-0.00783964,-0.0153333,2556,0,-0.800429,-0.133523,-9.78217,2556,-7660,0.0011812,-0.227193,-0.435977,-7656,0.10987,32.0
28387165,-0.00101728,-0.0170153,-0.0170379,4970,0,-0.852162,-0.141711,-9.79239,4970,-2360,0.00770182,-0.200515,-0.418052,-2167,0.136543,32.0
28389768,-0.0071815,-0.0189211,-0.0144386,2603,0,-0.881259,-0.0290129,-9.81525,2603,-4963,0.00770182,-0.200515,-0.418052,-4770,0.136543,32.0
28394825,-0.00901174,-0.0117603,-0.00602482,5057,0,-0.861557,-0.0798126,-9.79409,5057,77,-0.0245296,-0.227146,-0.418983,82,0.193066,32.0
28399565,-0.0097912,-0.0122441,-0.0150723,4740,0,-0.698361,-0.17914,-9.78905,4740,-4663,-0.0245296,-0.227146,-0.418983,-4658,0.193066,32.0
28402337,-0.0183041,-0.0108354,-0.0130376,2772,0,-0.700564,-0.151959,-9.82198,2772,-7435,-0.0245296,-0.227146,-0.418983,-7430,0.193066,32.0
28407024,-0.0144734,-0.0123699,-0.0154319,4687,0,-0.763048,-0.113563,-9.76797,4687,-2238,0.00479857,-0.223536,-0.434972,-2234,0.168298,32.0
28412123,-0.00922784,-0.00911805,-0.0123003,2505,0,-0.68001,-0.122557,-9.92175,2505,-7337,0.00479857,-0.223536,-0.434972,-7333,0.168298,32.0
28414814,-0.0104201,-0.0108615,-0.011111,2691,0,-0.763368,-0.161115,-9.86158,2691,10,0.0102575,-0.208086,-0.426318,-10024,0.168298,32.0
28422296,-0.00615742,-0.00931293,-0.0107553,2717,0,-0.614995,-0.301941,-9.82754,2717,-7472,0.0102575,-0.208086,-0.426318,-7388,-0.0247681,32.0
28427585,-0.00850506,-0.0163826,-0.00356314,5289,0,-0.578466,-0.163,-9.81681,5289,-2785,-0.0121963,-0.214494,-0.436808,-2780,-0.00635081,32.0
28432101,-0.0185878,-0.00865585,-0.00979058,4516,0,-0.516496,-0.146749,-9.70878,4516,-7301,-0.0121963,-0.214494,-0.436808,-7296,-0.00635081,32.0
28437256,-0.00386034,-0.0171064,-0.0165349,5155,0,-0.587417,-0.102108,-9.69575,5155,-2642,-0.0172503,-0.226556,-0.429238,-2638,0.169568,32.0
28442060,-0.00290598,-0.0188672,-0.00902435,4804,0,-0.548331,-0.159872,-9.63655,4804,-7446,-0.0172503,-0.226556,-0.429238,-7442,0.169568,32.0
28444661,-0.00593415,-0.00957299,-0.0157429,2601,0,-0.468639,-0.134867,-9.74895,2601,28,0.000987531,-0.207361,-0.419148,-10043,0.169568,32.0
28449848,-0.00671908,-0.00168101,-0.0118738,5187,0,-0.578307,-0.00234899,-9.73979,5187,-5159,0.000987531,-0.207361,-0.419148,-5126,0.189891,32.0
28454623,-0.0114329,-0.0121626,-0.0171823,4775,0,-0.444028,-0.087316,-9.71032,4775,-9934,0.000987531,-0.207361,-0.419148,-9901,0.189891,32.0
28457240,-0.0126618,-0.0144888,-0.0106834,2617,0,-0.478286,-0.120395,-9.72123,2617,-2234,-0.00507536,-0.20389,-0.412774,-1956,0.270548,32.0
28464808,-0.0121059,-0.0148638,-0.004157,2704,0,-0.379866,-0.140118,-9.79549,2704,-9802,-0.00507536,-0.20389,-0.412774,-9524,0.270548,32.0
28469523,-0.0104875,-0.00514072,-0.00890577,4715,0,-0.38322,-0.179345,-9.85837,4715,-4437,-0.0319226,-0.216746,-0.405079,-4028,0.0571574,32.0
28474824,-0.00658566,-0.00687979,-0.0100377,2670,0,-0.359305,-0.151756,-9.79817,2670,-9738,-0.0319226,-0.216746,-0.405079,-9329,0.0571574,32.0
28479570,-0.0102558,-0.0169667,-0.0167285,4746,0,-0.428344,-0.127839,-9.80394,4746,-4639,-0.00771664,-0.215494,-0.435495,-4635,0.2172,32.0
28482323,-0.00974845,-0.0102807,-0.0113938,2753,0,-0.410155,-0.154618,-9.74608,2753,-7392,-0.00771664,-0.215494,-0.435495,-7388,0.2172,32.0
28487020,-0.0183527,-0.0132108,-0.00948909,4697,0,-0.315556,-0.265652,-9.76603,4697,-2454,-0.00448051,-0.228877,-0.430799,-2450,-0.000635081,32.0
28489553,-0.0116132,-0.0117694,-0.00707733,2533,0,-0.282861,-0.0686229,-9.74347,2533,-4987,-0.00448051,-0.228877,-0.430799,-4983,-0.000635081,32.0
28494741,-0.0111762,-0.0123427,-0.0134221,5188,0,-0.108308,-0.11579,-9.82543,5188,29,-0.00764889,-0.214412,-0.434989,34,0.0863713,32.0
28499526,-0.020147,-0.0137151,-0.0180595,4785,0,-0.157869,-0.108958,-9.81901,4785,-4756,-0.00764889,-0.214412,-0.434989,-4751,0.0863713,32.0
28502390,-0.013507,-0.0131598,-0.0137908,2864,0,-0.00708812,-0.270479,-9.81267,2864,-7620,-0.00764889,-0.214412,-0.434989,-7615,0.0863713,32.0
28509844,-0.00845474,-0.0144367,-0.0193346,2815,0,-0.0449481,-0.100053,-9.71403,2815,-4954,-0.0122772,-0.210957,-0.444684,-4948,0.265467,32.0
28514801,-0.00723432,-0.0152363,-0.012366,4957,0,0.0967873,-0.0477332,-9.7627,4957,10,0.00230772,-0.214143,-0.415564,24,0.0317541,32.0
28517326,-0.00532832,-0.013458,-0.00546,2525,0,0.0671807,-0.117417,-9.82262,2525,-2515,0.00230772,-0.214143,-0.415564,-2501,0.0317541,32.0
28522311,-0.0162436,-0.019805,-0.0126708,4985,0,0.0520526,-0.105372,-9.90932,4985,-7500,0.00230772,-0.214143,-0.415564,-7486,0.0317541,32.0
28527023,-0.0253462,-0.0154365,-0.0129363,4712,0,0.0514483,-0.170376,-9.87354,4712,-2293,0.0165252,-0.204546,-0.433136,-2288,0.0285787,32.0
28529693,-0.0128814,-0.0142142,-0.0147602,2670,0,0.0787227,-0.0789848,-9.8608,2670,-4963,0.0165252,-0.204546,-0.433136,-4958,0.0285787,32.0
28532318,-0.0110636,-0.0157132,-0.0156519,2625,0,0.0804825,-0.0879148,-9.82166,2625,-7588,0.0165252,-0.204546,-0.433136,-7583,0.0285787,32.0
28537094,-0.0128835,-0.0148858,-0.00964291,4776,0,0.0352456,-0.187284,-9.80638,4776,-2299,-0.0208614,-0.224908,-0.4245,-2231,0.104789,32.0
28539642,-0.0110194,0.00117579,-0.0218906,2548,0,0.0929241,-0.114214,-9.8399,2548,-4847,-0.0208614,-0.224908,-0.4245,-4779,0.104789,32.0
28544618,-0.0105205,-0.0174343,-0.0117655,4976,0,0.0347097,-0.168977,-9.8058,4976,28,-0.0116073,-0.232677,-0.415249,34,0.0685889,32.0
28549799,-0.00889594,-0.0231743,-0.00617457,5181,0,0.18414,-0.303193,-9.80833,5181,-5153,-0.0116073,-0.232677,-0.415249,-5147,0.0685889,32.0
28554622,-0.00762229,-0.0174486,-0.0122493,4823,0,0.194974,-0.164964,-9.85292,4823,11,-0.0105927,-0.213102,-0.426523,15,0.248955,32.0
28557383,-0.0183127,-0.0150184,-0.0102403,2761,0,0.159384,-0.101874,-9.80196,2761,-2750,-0.0105927,-0.213102,-0.426523,-2746,0.248955,32.0
28562080,-0.0198825,-0.0143426,-0.0159165,4697,0,0.198981,-0.184957,-9.82902,4697,-7447,-0.0105927,-0.213102,-0.426523,-7443,0.248955,32.0
28564841,-0.0060547,-0.0196155,-0.0185145,2761,0,0.238771,-0.0944641,-9.80543,2761,25,-0.0203312,-0.225935,-0.426876,29,0.24959,32.0
28572170,-0.00998338,-0.00585163,-0.0182632,2556,0,0.317876,-0.0971585,-9.83978,2556,-7304,-0.0203312,-0.225935,-0.426876,-7300,0.24959,32.0
28577149,0.00438935,-0.0177308,-0.00862427,4979,0,0.300613,-0.0578643,-9.75308,4979,-2597,-0.0110675,-0.217754,-0.422667,-2593,0.114315,32.0
28582132,-0.00666611,-0.0115106,-0.0135719,4983,0,0.382266,-0.154031,-9.79718,4983,-7580,-0.0110675,-0.217754,-0.422667,-7576,0.114315,32.0
28584908,-0.00855134,-0.0156308,-0.00927351,2776,0,0.281145,-0.133761,-9.77231,2776,35,0.0206317,-0.208587,-0.420505,39,0.0685889,32.0
28589733,-0.00486677,-0.0170125,-0.00273546,4825,0,0.235071,-0.193777,-9.71787,4825,-4790,0.0206317,-0.208587,-0.420505,-4786,0.0685889,32.0
28594634,-0.0101946,-0.00450021,-0.0100499,4901,0,0.300923,-0.194314,-9.72686,4901,27,0.0014477,-0.199651,-0.440028,31,0.209579,32.0
28599557,-0.00940643,-0.0128045,-0.0140389,4923,0,0.377151,-0.294447,-9.92698,4923,-4896,0.0014477,-0.199651,-0.440028,-4892,0.209579,32.0
28604800,-0.0111515,-0.00986148,-0.011783,5243,0,0.451099,-0.200166,-9.82979,5243,89,-0.00355541,-0.233128,-0.445655,115,0.219105,32.0
28609537,-0.0156046,-0.0177577,-0.0094843,4737,0,0.580459,-0.159559,-9.80081,4737,-4648,-0.00355541,-0.233128,-0.445655,-4622,0.219105,32.0
28614572,-0.00885601,-0.0133027,-0.00818948,5035,0,0.643606,-0.0964,-9.67354,5035,10,-0.0276312,-0.214088,-0.425074,14,0.179729,32.0
28617119,-0.0169736,-0.0092835,-0.00428669,2547,0,0.739034,-0.065544,-9.83732,2547,-2537,-0.0276312,-0.214088,-0.425074,-2533,0.179729,32.0
28619621,-0.00642382,-0.0081065,-0.0101563,2502,0,0.613721,-0.111726,-9.84506,2502,-5039,-0.0276312,-0.214088,-0.425074,-5035,0.179729,32.0
28624555,-0.00216488,-0.0132741,-0.0109463,4934,0,0.677504,-0.125218,-9.85639,4934,45,0.0147168,-0.208757,-0.434902,50,0.0469961,32.0
28629725,-0.0076432,-0.0115362,-0.0182298,5170,0,0.698853,-0.0742363,-9.80877,5170,-5125,0.0147168,-0.208757,-0.434902,-5120,0.0469961,32.0
28634524,-0.00839458,-0.0134443,-0.0191058,4799,0,0.618399,-0.141554,-9.75954,4799,-9924,0.0147168,-0.208757,-0.434902,-9919,0.0469961,32.0
28637080,-0.0134803,-0.0173345,-0.0134442,2556,0,0.69161,-0.144173,-9.81689,2556,-2473,-0.01465,-0.231531,-0.420147,-2469,0.160677,32.0
28639679,-0.0170124,-0.0129781,-0.0111329,2599,0,0.716723,-0.208899,-9.70715,2599,-5072,-0.01465,-0.231531,-0.420147,-5068,0.160677,32.0
28644746,-0.0121017,-0.0141658,-0.00896616,5067,0,0.715304,-0.175331,-9.78462,5067,26,-0.00625305,-0.2107,-0.435007,32,0.107329,32.0
28649576,-0.00984247,-0.00871084,-0.0147983,4830,0,0.622281,-0.0849522,-9.76316,4830,-4804,-0.00625305,-0.2107,-0.435007,-4798,0.107329,32.0
28654842,-0.014381,-0.00975938,-0.00798724,5266,0,0.689194,-0.231861,-9.85417,5266,19,-0.00942153,-0.225543,-0.433955,23,0.0685889,32.0
28659511,-0.00992877,-0.0147368,-0.00820749,4669,0,0.602524,-0.0874782,-9.75405,4669,-4650,-0.00942153,-0.225543,-0.433955,-4646,0.0685889,32.0
28662068,-0.0110086,-0.0109828,-0.0112092,2557,0,0.62692,-0.153826,-9.80349,2557,-7207,-0.00942153,-0.225543,-0.433955,-7203,0.0685889,32.0
28664731,-0.0100885,-0.0202473,-0.02345,2663,0,0.690752,-0.210785,-9.84637,2663,6,0.018251,-0.223651,-0.425121,10,0.031119,32.0
28669521,-0.0217079,-0.0151002,-0.0113294,4790,0,0.728569,-0.0843799,-9.79447,4790,-4784,0.018251,-0.223651,-0.425121,-4780,0.031119,32.0
28674538,-0.0148333,-0.0106281,-0.00793274,2510,0,0.622479,-0.189415,-9.74917,2510,11,-0.00716215,-0.22839,-0.423174,-9797,0.031119,32.0
28679628,-0.00600973,-0.0141056,-0.0150782,5090,0,0.760388,-0.101036,-9.77408,5090,-5079,-0.00716215,-0.22839,-0.423174,-4673,0.229267,32.0
28684829,-0.0108444,-0.0125957,-0.0204387,5201,0,0.660387,-0.124062,-9.78993,5201,36,-0.00425181,-0.206863,-0.421904,54,0.0933573,32.0
28689693,-0.00448473,-0.0197781,-0.0101263,4864,0,0.619397,-0.0481955,-9.83937,4864,-4828,-0.00425181,-0.206863,-0.421904,-4810,0.0933573,32.0
28694869,-0.0103507,-0.0217737,-0.00399148,5176,0,0.621421,-0.136327,-9.83408,5176,14,-0.0160076,-0.191096,-0.42624,24,0.0711293,32.0
28702334,-0.00164029,-0.0217992,-0.0115525,2739,0,0.488071,-0.144454,-9.74145,2739,-7451,-0.0160076,-0.191096,-0.42624,-7441,0.0711293,32.0
28704836,-0.00930073,-0.0199737,-0.00809449,2502,0,0.57287,-0.119589,-9.77329,2502,54,-0.0133248,-0.211717,-0.418715,59,0.144164,32.0
28709512,-0.00287531,-0.0096237,-0.00965494,4676,0,0.56618,-0.0610179,-9.81583,4676,-4622,-0.0133248,-0.211717,-0.418715,-4617,0.144164,32.0
28712078,-0.0115539,-0.0193764,-0.0101754,2566,0,0.5533,-0.0804118,-9.71457,2566,-7188,-0.0133248,-0.211717,-0.418715,-7183,0.144164,32.0
28714762,-0.0172703,-0.0167687,-0.0146596,2684,0,0.701645,-0.113566,-9.79641,2684,8,0.00974004,-0.218566,-0.414462,12,0.236253,32.0
28719620,-0.00994538,-0.0118929,-0.00583239,4858,0,0.766023,-0.150302,-9.8126,4858,-4850,0.00974004,-0.218566,-0.414462,-4846,0.236253,32.0
28722295,-0.00343319,-0.0222198,-0.0119456,2675,0,0.654285,-0.117269,-9.85989,2675,-7525,0.00974004,-0.218566,-0.414462,-7521,0.236253,32.0
28727029,-0.0125024,-0.0221035,-0.0162577,4734,0,0.637532,-0.126102,-9.79924,4734,-2268,-0.0204286,-0.20131,-0.426235,-2263,0.0806556,32.0
28729802,-0.0174961,-0.0101324,-0.00802137,2773,0,0.617063,-0.114301,-9.9097,2773,-5041,-0.0204286,-0.20131,-0.426235,-5036,0.0806556,32.0
28737073,-0.0198841,-0.00671051,-0.00616273,2548,0,0.739253,-0.0653126,-9.68898,2548,-2525,-0.00494318,-0.230947,-0.432514,-2417,0.163852,32.0
28739661,-0.0228179,-0.009906,-0.0167352,2588,0,0.688139,-0.155187,-9.75761,2588,-5113,-0.00494318,-0.230947,-0.432514,-5005,0.163852,32.0
28744534,-0.0159546,-0.0166437,-0.0185904,4873,0,0.846667,-0.250168,-9.85649,4873,9,-0.0131102,-0.230145,-0.455684,14,0.0844661,32.0
28747054,-0.0161294,-0.0200574,-0.0186671,2520,0,0.73831,-0.282651,-9.77331,2520,-2511,-0.0131102,-0.230145,-0.455684,-2506,0.0844661,32.0
28749862,-0.0124919,-0.0182166,-0.0145731,2808,0,0.707102,-0.101306,-9.74018,2808,-5319,-0.0131102,-0.230145,-0.455684,-5314,0.0844661,32.0
28754608,-0.00725727,-0.014803,-0.017294,4746,0,0.719161,-0.14043,-9.72116,4746,-10065,-0.0131102,-0.230145,-0.455684,-10060,0.0844661,32.0
28757334,-0.0158309,-0.0104978,-0.0200005,2726,0,0.632338,-0.115416,-9.78218,2726,-2622,-0.00799981,-0.226817,-0.4434,-2600,0.209579,32.0
28762032,-0.0146662,-0.00961743,-0.0140938,4698,0,0.600659,-0.0757904,-9.72026,4698,-7320,-0.00799981,-0.226817,-0.4434,-7298,0.209579,32.0
28764764,-0.00940298,-0.00997567,-0.0232603,2732,0,0.582404,-0.0545074,-9.71023,2732,10,0.00517344,-0.207505,-0.427333,13,0.128922,32.0
28769773,-0.00891276,-0.00465587,-0.00938809,5009,0,0.579269,-0.113656,-9.68246,5009,-4999,0.00517344,-0.207505,-0.427333,-4996,0.128922,32.0
28774646,-0.0125002,-0.0075772,-0.00468663,4873,0,0.613179,-0.183652,-9.86232,4873,74,-0.00153572,-0.226762,-0.419277,-9869,0.128922,32.0
28779563,-0.010676,-0.0174893,-0.0105556,4917,0,0.657654,-0.112821,-9.72544,4917,-4843,-0.00153572,-0.226762,-0.419277,-4762,0.197512,32.0
28784708,-0.00828203,-0.0210405,-0.00941777,5145,0,0.667503,-0.179907,-9.80675,5145,9,-0.00106646,-0.230609,-0.430104,13,-0.0273084,32.0
28789722,-0.00594829,-0.0159247,-0.00221465,5014,0,0.661133,-0.139918,-9.80407,5014,-5005,-0.00106646,-0.230609,-0.430104,-5001,-0.0273084,32.0
28794575,-0.00824219,-0.0144851,-0.00873038,4853,0,0.640508,-0.064657,-9.75682,4853,12,0.00944545,-0.210945,-0.417843,17,0.0749398,32.0
28797370,-0.00308328,-0.0114256,-0.0127417,2795,0,5.16961,-0.1763,-9.78725,2795,-2783,0.00944545,-0.210945,-0.417843,-2778,0.0749398,32.0
28802056,-0.00908952,-0.0130256,-0.0123435,4686,0,14.0937,-0.263482,-9.83728,4686,-7469,0.00944545,-0.210945,-0.417843,-7464,0.0749398,32.0
28804647,-0.00734963,-0.0156322,-0.00959495,2591,0,19.8584,-0.320349,-9.71315,2591,30,-0.0221455,-0.216606,-0.415169,70,0.10987,32.0
