timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt,magnetometer_timestamp_relative,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2],baro_timestamp_relative,baro_alt_meter,baro_temp_celcius
45667409,0.0512106,0.0995328,-0.0225986,4823,0,-1.76679,0.0420729,-10.3035,4823,-2728,0.221659,0.0507534,-0.413798,-2724,21.1073,32.0
45672281,0.0575241,0.0985964,-0.0376275,4872,0,-1.78627,0.0816914,-10.3751,4872,-7600,0.221659,0.0507534,-0.413798,-7596,21.1073,32.0
45677310,0.0563861,0.10516,-0.0389646,5029,0,-1.78844,-0.0169793,-10.474,5029,-2620,0.217342,0.049323,-0.426802,-2616,21.2422,32.0
45682161,0.0599409,0.0986905,-0.0387478,4851,0,-1.84862,-0.0583121,-10.843,4851,-7471,0.217342,0.049323,-0.426802,-7467,21.2422,32.0
45684889,0.0635567,0.0940043,-0.0325467,2728,0,-1.69505,-0.0284026,-10.8614,2728,25,0.241352,0.0484235,-0.420467,34,21.1302,32.0
45690028,0.0568306,0.0921951,-0.0432053,5139,0,-1.80758,0.0590435,-10.911,5139,-5114,0.241352,0.0484235,-0.420467,-5105,21.1302,32.0
45694739,0.0524493,0.0918424,-0.0401328,4711,0,-1.86498,0.0297292,-11.016,4711,9,0.211115,0.0179615,-0.429415,-9816,21.1302,32.0
45699747,0.0581069,0.0757378,-0.0353848,5008,0,-1.84302,0.0460524,-10.9773,5008,-4999,0.211115,0.0179615,-0.429415,-4951,21.0042,32.0
45704892,0.0529811,0.0630066,-0.0398284,5145,0,-1.82075,0.0646355,-10.9839,5145,17,0.217039,0.0455598,-0.414283,21,21.1315,32.0
45709673,0.0596158,0.0527162,-0.044894,4781,0,-1.86491,0.000682885,-10.9605,4781,-4764,0.217039,0.0455598,-0.414283,-4760,21.1315,32.0
45712306,0.050757,0.0563112,-0.0316124,2633,0,-1.77757,0.0506159,-10.9336,2633,-7397,0.217039,0.0455598,-0.414283,-7393,21.1315,32.0
45717169,0.0560947,0.044242,-0.0413567,4863,0,-1.97662,-0.00540619,-10.9175,4863,-2367,0.226192,0.0423983,-0.428675,-2362,21.0831,32.0
45722214,0.0657413,0.032376,-0.0436908,5045,0,-1.87593,0.0422178,-11.0142,5045,-7412,0.226192,0.0423983,-0.428675,-7407,21.0831,32.0
45727185,0.0573245,0.0239041,-0.0475506,4971,0,-1.87766,0.0525181,-10.9289,4971,-2486,0.217415,0.016227,-0.424108,-2483,21.2136,32.0
45729858,0.0607721,0.0152652,-0.0449624,2673,0,-1.96178,0.00770887,-11.0879,2673,-5159,0.217415,0.016227,-0.424108,-5156,21.2136,32.0
45734769,0.0628622,0.0152336,-0.0439186,4911,0,-1.85438,-0.011675,-10.9595,4911,10,0.213649,0.0369824,-0.422311,14,21.1716,32.0
45737377,0.0693777,0.00643303,-0.0484571,2608,0,-1.84385,0.0372138,-10.9176,2608,-2598,0.213649,0.0369824,-0.422311,-2594,21.1716,32.0
45742193,0.0603351,-0.00962154,-0.0544433,4816,0,-1.91608,0.0369254,-10.8913,4816,-7414,0.213649,0.0369824,-0.422311,-7410,21.1716,32.0
45744901,0.0630395,-0.0153084,-0.0576036,2708,0,-1.86234,0.0587431,-10.9167,2708,9,0.233328,0.0265519,-0.41751,-10118,21.1716,32.0
45749984,0.0675168,-0.0324356,-0.0542523,5083,0,-1.86741,0.0541782,-10.8567,5083,-5074,0.233328,0.0265519,-0.41751,-4970,21.2123,32.0
45757411,0.06974,-0.042654,-0.0476359,2519,0,-1.90381,0.10055,-10.5933,2519,-2504,0.249598,0.0503268,-0.404222,-2442,21.1837,32.0
45762324,0.0713229,-0.0512643,-0.0449109,4913,0,-1.85536,0.050915,-10.4665,4913,-7417,0.249598,0.0503268,-0.404222,-7355,21.1837,32.0
45767200,0.0636851,-0.0554083,-0.0501386,4876,0,-1.8325,-0.0494859,-10.4136,4876,-2534,0.229333,0.0332815,-0.42878,-2530,21.2142,32.0
45769726,0.0794042,-0.0659641,-0.0529916,2526,0,-1.80431,-0.0238003,-10.4233,2526,-5060,0.229333,0.0332815,-0.42878,-5056,21.2142,32.0
45777219,0.0730388,-0.0835605,-0.0480054,2550,0,-1.77259,0.0772384,-10.2573,2550,-2537,0.215068,0.0352732,-0.441988,-2533,21.2715,32.0
45779778,0.0720955,-0.0910758,-0.052012,2559,0,-1.78015,0.0395073,-10.0597,2559,-5096,0.215068,0.0352732,-0.441988,-5092,21.2715,32.0
45784776,0.0811927,-0.0947887,-0.0565267,4998,0,-1.81354,0.0204517,-10.078,4998,35,0.229352,0.0354634,-0.413418,39,21.2136,32.0
45789967,0.0776294,-0.0972183,-0.0643061,5191,0,-1.78421,0.0434525,-9.99652,5191,-5156,0.229352,0.0354634,-0.413418,-5152,21.2136,32.0
45794701,0.0906889,-0.113544,-0.0619098,4734,0,-1.82881,-0.0729278,-9.97859,4734,10,0.222464,0.0379387,-0.411296,14,21.2276,32.0
45797319,0.0910502,-0.1161,-0.0584788,2618,0,-1.81562,0.0337639,-9.84843,2618,-2608,0.222464,0.0379387,-0.411296,-2604,21.2276,32.0
45802506,0.0931063,-0.12252,-0.0603626,5187,0,-1.77839,-0.0503167,-9.78936,5187,-7795,0.222464,0.0379387,-0.411296,-7791,21.2276,32.0
45807190,0.101201,-0.1331,-0.0540815,4684,0,-1.83306,0.00200201,-9.58315,4684,-2207,0.213018,0.0243222,-0.425797,-2203,21.0513,32.0
45812242,0.0977043,-0.146071,-0.0622841,2518,0,-1.80398,0.0251012,-9.48637,2518,-7259,0.213018,0.0243222,-0.425797,-7255,21.0513,32.0
45819791,0.0988421,-0.147354,-0.0684017,2543,0,-1.71075,-0.105311,-9.26699,2543,-5105,0.228429,0.0444564,-0.423024,-5101,21.2276,32.0
45822539,0.0958169,-0.154278,-0.0702413,2748,0,-1.6447,-0.127441,-9.14093,2748,-7853,0.228429,0.0444564,-0.423024,-7849,21.2276,32.0
45829943,0.0999498,-0.162674,-0.0621558,2736,0,-1.69622,-0.108227,-8.77437,2736,-5065,0.223155,0.0254162,-0.402269,-5061,21.1538,32.0
45834862,0.102716,-0.147839,-0.0569908,4919,0,-1.66614,-0.0211123,-8.68539,4919,52,0.220046,0.0423342,-0.416469,-9980,21.1538,32.0
45839803,0.106134,-0.166359,-0.0589876,4941,0,-1.67151,0.0981499,-8.60326,4941,-4889,0.220046,0.0423342,-0.416469,-4862,20.9635,32.0
45842539,0.104796,-0.163829,-0.0572057,2736,0,-1.7562,0.0921037,-8.51694,2736,-7625,0.220046,0.0423342,-0.416469,-7598,20.9635,32.0
45847157,0.104711,-0.161387,-0.0573018,4618,0,-1.70293,-0.0434319,-8.44088,4618,-2379,0.223695,0.0308465,-0.416092,-2314,21.2066,32.0
45849716,0.112653,-0.165622,-0.0541258,2559,0,-1.61763,-0.0219714,-8.31467,2559,-4938,0.223695,0.0308465,-0.416092,-4873,21.2066,32.0
45852338,0.109946,-0.165186,-0.0630745,2622,0,-1.62801,-0.0493264,-8.35135,2622,-7560,0.223695,0.0308465,-0.416092,-7495,21.2066,32.0
45857489,0.11499,-0.15641,-0.0545483,5151,0,-1.57575,-0.0899558,-8.36193,5151,-2705,0.220831,0.0193417,-0.419597,-2695,21.1646,32.0
45862483,0.10799,-0.144768,-0.0569671,4994,0,-1.60464,0.043935,-8.10508,4994,-7699,0.220831,0.0193417,-0.419597,-7689,21.1646,32.0
45867176,0.114605,-0.156234,-0.0574467,4693,0,-1.70902,0.0585494,-8.04654,4693,-2385,0.211609,0.0258136,-0.424107,-2381,21.1061,32.0
45869871,0.115779,-0.145414,-0.0635625,2695,0,-1.61161,-0.0358871,-8.03257,2695,-5080,0.211609,0.0258136,-0.424107,-5076,21.1061,32.0
45875030,0.108861,-0.142087,-0.0601911,5159,0,-1.6695,-0.032183,-8.03253,5159,29,0.213475,0.0330269,-0.424012,105,21.1551,32.0
45879676,0.11602,-0.143013,-0.0601627,4646,0,-1.5749,-0.061881,-7.92077,4646,-4617,0.213475,0.0330269,-0.424012,-4541,21.1551,32.0
45882203,0.11998,-0.145795,-0.058248,2527,0,-1.6218,0.0176029,-7.70339,2527,-7144,0.213475,0.0330269,-0.424012,-7068,21.1551,32.0
45885034,0.117152,-0.143746,-0.0545767,2831,0,-1.58021,-0.00134737,-7.67932,2831,15,0.204133,0.0225203,-0.419143,19,21.2441,32.0
45890024,0.112629,-0.131976,-0.0523454,4990,0,-1.4872,-0.053747,-7.6025,4990,-4975,0.204133,0.0225203,-0.419143,-4971,21.2441,32.0
45894855,0.121341,-0.12029,-0.0468965,4831,0,-1.55912,-0.119029,-7.60468,4831,-9806,0.204133,0.0225203,-0.419143,-9802,21.2441,32.0
45897390,0.120529,-0.115731,-0.0526978,2535,0,-1.60842,-0.0344994,-7.6044,2535,-2451,0.210758,0.0268452,-0.423082,-2281,21.3784,32.0
45902519,0.120518,-0.102553,-0.057216,5129,0,-1.65989,-0.000217573,-7.66299,5129,-7580,0.210758,0.0268452,-0.423082,-7410,21.3784,32.0
45907247,0.126572,-0.100058,-0.0645465,4728,0,-1.64715,-0.0516149,-7.58851,4728,-2245,0.212714,0.0458132,-0.426319,-2234,21.2276,32.0
45909763,0.129475,-0.0929038,-0.058229,2516,0,-1.6657,-0.0277845,-7.67306,2516,-4761,0.212714,0.0458132,-0.426319,-4750,21.2276,32.0
45912299,0.130185,-0.0857679,-0.0520475,2536,0,-1.68402,-0.00454853,-7.75964,2536,-7297,0.212714,0.0458132,-0.426319,-7286,21.2276,32.0
45917474,0.114759,-0.0830781,-0.0480376,2552,0,-1.53592,-0.04628,-7.73024,2552,-2540,0.219748,0.0177702,-0.408294,-2535,21.1131,32.0
45924896,0.129724,-0.0655878,-0.05404,2705,0,-1.60944,-0.0381449,-7.62493,2705,16,0.208226,0.0447248,-0.436836,25,21.0863,32.0
45929832,0.129437,-0.0632406,-0.0559699,4936,0,-1.69742,-0.0572887,-7.75031,4936,-4920,0.208226,0.0447248,-0.436836,-4911,21.0863,32.0
45934942,0.119262,-0.0555087,-0.057792,2598,0,-1.50769,-0.135488,-7.72247,2598,11,0.219402,0.031201,-0.41585,15,21.2601,32.0
45937533,0.120495,-0.0489756,-0.0518876,2591,0,-1.5929,-0.0866908,-7.73177,2591,-2580,0.219402,0.031201,-0.41585,-2576,21.2601,32.0
45942298,0.126252,-0.0339404,-0.0460945,4765,0,-1.62576,-0.0427816,-7.85287,4765,-7345,0.219402,0.031201,-0.41585,-7341,21.2601,32.0
45944953,0.117111,-0.0318959,-0.0500865,2655,0,-1.69695,-0.0097171,-7.84324,2655,28,0.218385,0.0276014,-0.428997,33,21.2021,32.0
45952426,0.123457,-0.0181438,-0.0531845,2756,0,-1.57905,-0.121558,-7.90929,2756,-7445,0.218385,0.0276014,-0.428997,-7440,21.2021,32.0
45954954,0.121131,-0.00512289,-0.0506273,2528,0,-1.59718,-0.0928122,-7.94324,2528,-9973,0.218385,0.0276014,-0.428997,-9968,21.2021,32.0
45959740,0.118513,-0.0123213,-0.0476591,4786,0,-1.61208,-0.101714,-8.01408,4786,-4659,0.21437,0.0282233,-0.43251,-4458,21.1754,32.0
45964908,0.119629,-0.00695109,-0.0562281,5168,0,-1.58675,-0.109829,-8.19415,5168,35,0.215959,0.0329717,-0.439923,39,21.1589,32.0
45970011,0.115508,0.013349,-0.0463206,5103,0,-1.7582,-0.0889921,-8.24098,5103,-5068,0.215959,0.0329717,-0.439923,-5064,21.1589,32.0
45975017,0.126458,0.0250205,-0.0506756,5006,0,-1.68228,-0.0551419,-8.37356,5006,52,0.222364,0.0216125,-0.421271,-10070,21.1589,32.0
45979771,0.124972,0.0208227,-0.0457972,4754,0,-1.64014,-0.0107591,-8.37688,4754,-4702,0.222364,0.0216125,-0.421271,-4597,21.1576,32.0
45984959,0.118912,0.0281264,-0.0430189,2646,0,-1.79693,-0.242189,-8.66723,2646,-9890,0.222364,0.0216125,-0.421271,-9785,21.1576,32.0
45990015,0.120832,0.0423296,-0.0463357,5056,0,-1.71539,-0.123479,-8.7027,5056,-4777,0.218446,0.0276241,-0.426438,-4538,21.2168,32.0
45994957,0.118837,0.038994,-0.0474343,4942,0,-1.75093,0.0269382,-8.81376,4942,12,0.227448,0.0213554,-0.432307,16,21.2136,32.0
46002382,0.110168,0.0519581,-0.0407468,2711,0,-1.69085,-0.153535,-8.95098,2711,-7413,0.227448,0.0213554,-0.432307,-7409,21.2136,32.0
46004991,0.115748,0.0530791,-0.0443944,2609,0,-1.65868,-0.166096,-9.05001,2609,83,0.203352,0.0484376,-0.42664,-10018,21.2136,32.0
46012334,0.110697,0.0534043,-0.0362522,2573,0,-1.75613,-0.239525,-9.22354,2573,-7260,0.203352,0.0484376,-0.42664,-7072,21.1665,32.0
46017399,0.116708,0.0577474,-0.040926,5065,0,-1.65202,-0.187988,-9.25869,5065,-2678,0.218888,0.0321779,-0.43401,-2675,21.2601,32.0
46022466,0.100311,0.0727878,-0.03943,5067,0,-1.79118,-0.101648,-9.32157,5067,-7745,0.218888,0.0321779,-0.43401,-7742,21.2601,32.0
46029744,0.106564,0.075065,-0.0332311,2530,0,-1.70272,0.0406813,-9.46988,2530,-4953,0.22946,0.027688,-0.42033,-4855,21.2225,32.0
46034965,0.11014,0.0755863,-0.0444255,5221,0,-1.74438,-0.0232992,-9.5393,5221,10,0.212384,0.0346686,-0.404902,14,21.2365,32.0
46039790,0.103598,0.0740986,-0.0368696,4825,0,-1.77849,-0.057835,-9.74402,4825,-4815,0.212384,0.0346686,-0.404902,-4811,21.2365,32.0
46042421,0.107637,0.0672703,-0.0317963,2631,0,-1.79615,-0.0564736,-9.78996,2631,-7446,0.212384,0.0346686,-0.404902,-7442,21.2365,32.0
46047189,0.108743,0.0802339,-0.0329098,4768,0,-1.83291,-0.0124673,-9.77834,4768,-2497,0.216556,0.032824,-0.421586,-2493,21.2085,32.0
46049761,0.110404,0.0821558,-0.0342205,2572,0,-1.80816,0.0102616,-9.74944,2572,-5069,0.216556,0.032824,-0.421586,-5065,21.2085,32.0
46057286,0.110618,0.0744174,-0.0297702,2542,0,-1.73795,-0.0560816,-9.84624,2542,-2525,0.210573,0.0422405,-0.435871,-2522,21.3994,32.0
46062240,0.101725,0.0725691,-0.0293416,4954,0,-1.79618,-0.119158,-9.99955,4954,-7479,0.210573,0.0422405,-0.435871,-7476,21.3994,32.0
46067228,0.106715,0.0762702,-0.0346402,4988,0,-1.85265,-0.100985,-10.0632,4988,-2549,0.224702,0.033494,-0.409924,-2545,21.2397,32.0
46069931,0.109605,0.0813346,-0.0401432,2703,0,-1.82739,-0.113388,-10.1123,2703,-5252,0.224702,0.033494,-0.409924,-5248,21.2397,32.0
46074755,0.106236,0.0755169,-0.0354991,4824,0,-1.78285,-0.0812222,-10.2124,4824,11,0.210003,-0.00659969,-0.415669,15,21.2531,32.0
46077457,0.107529,0.0769269,-0.0273198,2702,0,-1.7064,-0.0393025,-10.2139,2702,-2691,0.210003,-0.00659969,-0.415669,-2687,21.2531,32.0
46082529,0.0972825,0.0828752,-0.0259878,5072,0,-1.69195,0.0164507,-10.3211,5072,-7763,0.210003,-0.00659969,-0.415669,-7759,21.2531,32.0
46087285,0.101381,0.0819097,-0.0306725,4756,0,-1.70028,0.00188418,-10.4863,4756,-2367,0.232688,0.012574,-0.428451,-2362,21.2798,32.0
46089846,0.105493,0.0871112,-0.0358028,2561,0,-1.75483,-0.0404687,-10.5236,2561,-4928,0.232688,0.012574,-0.428451,-4923,21.2798,32.0
46094901,0.102376,0.071682,-0.0343146,5055,0,-1.76831,-0.0207233,-10.5017,5055,9,0.23465,0.016564,-0.437192,13,21.1913,32.0
46099752,0.107225,0.0823375,-0.0226298,4851,0,-1.87656,-0.00163735,-10.5213,4851,-4842,0.23465,0.016564,-0.437192,-4838,21.1913,32.0
46104929,0.105512,0.0763267,-0.0268192,5177,0,-1.86642,-0.0142249,-10.5057,5177,9,0.204038,-0.0041932,-0.427443,13,21.3625,32.0
46109757,0.0992438,0.0773172,-0.0226829,4828,0,-1.77073,-0.129286,-10.5739,4828,-4819,0.204038,-0.0041932,-0.427443,-4815,21.3625,32.0
46117435,0.0968387,0.0789675,-0.0160424,2519,0,-1.7186,-0.0602201,-10.6862,2519,-2359,0.231283,0.0314333,-0.415787,-2355,21.2881,32.0
46122244,0.0930466,0.0774613,-0.0197034,4809,0,-1.69331,-0.144638,-10.6866,4809,-7168,0.231283,0.0314333,-0.415787,-7164,21.2881,32.0
46124786,0.0944728,0.0609955,-0.0256445,2542,0,-1.71388,-0.191815,-10.6847,2542,83,0.235339,0.0219597,-0.435292,-9706,21.2881,32.0
46129967,0.0960801,0.0744356,-0.0181761,5181,0,-1.77319,-0.136228,-10.7805,5181,-5098,0.235339,0.0219597,-0.435292,-4938,21.2111,32.0
46135036,0.0921721,0.076035,-0.0207167,5069,0,-1.86134,-0.0515517,-10.7538,5069,40,0.216862,0.0357174,-0.423066,80,21.1971,32.0
46137549,0.0921189,0.0666598,-0.0175846,2513,0,-1.73567,-0.0392611,-10.711,2513,-2473,0.216862,0.0357174,-0.423066,-2433,21.1971,32.0
46142467,0.101724,0.0618267,-0.0252879,4918,0,-1.81842,-0.17094,-10.7769,4918,-7391,0.216862,0.0357174,-0.423066,-7351,21.1971,32.0
46147206,0.0965739,0.0548757,-0.0261297,4739,0,-1.82406,-0.0378075,-10.9322,4739,-2507,0.216849,0.0107053,-0.407838,-2503,21.2238,32.0
46152393,0.0964199,0.0539445,-0.0209607,2683,0,-1.94018,-0.00469507,-10.8647,2683,-7694,0.216849,0.0107053,-0.407838,-7690,21.2238,32.0
46157431,0.0866679,0.0530659,-0.0235495,5038,0,-1.88271,0.00383511,-10.8733,5038,-2429,0.21073,0.0124536,-0.418589,-2370,21.1449,32.0
46162174,0.0931952,0.0478974,-0.0249517,4743,0,-1.83987,0.0288459,-10.8626,4743,-7172,0.21073,0.0124536,-0.418589,-7113,21.1449,32.0
46164962,0.110469,0.0522047,-0.00559603,2788,0,-1.90083,-0.0360283,-10.8156,2788,89,0.2228,0.0328373,-0.440371,113,21.2823,32.0
46169690,0.101393,0.0510298,-0.00493692,4728,0,-1.89682,-0.0617736,-10.8092,4728,-4639,0.2228,0.0328373,-0.440371,-4615,21.2823,32.0
46172354,0.0990967,0.0488726,-0.00948161,2664,0,-1.77416,-0.0818016,-10.8103,2664,-7303,0.2228,0.0328373,-0.440371,-7279,21.2823,32.0
46174970,0.0996958,0.0358186,-0.0111914,2616,0,-1.79012,-0.114028,-10.8271,2616,41,0.226211,0.0234149,-0.439035,82,21.3071,32.0
46179781,0.101721,0.0409328,-0.0197856,4811,0,-1.86098,-0.092336,-10.7801,4811,-4770,0.226211,0.0234149,-0.439035,-4729,21.3071,32.0
46184911,0.115157,0.0461844,-0.0174499,5130,0,-1.79286,-0.00486046,-10.5959,5130,25,0.221855,0.0250188,-0.417071,33,21.2397,32.0
46189774,0.210894,0.0649263,-0.00653076,4863,0,-1.13572,0.0295194,-10.1559,4863,-4838,0.221855,0.0250188,-0.417071,-4830,21.2397,32.0
46197354,0.366463,0.0930661,-0.0147376,2649,0,1.45277,0.0965052,-10.1761,2649,-2621,0.226789,0.00630249,-0.43077,-2616,21.1627,32.0
46202496,0.446512,0.108252,-0.0077232,5142,0,2.55516,0.0225959,-10.2231,5142,-7763,0.226789,0.00630249,-0.43077,-7758,21.1627,32.0
46207191,0.533154,0.117653,-0.00221603,4695,0,3.62766,0.0323641,-10.392,4695,-2427,0.219414,0.01191,-0.423159,-2415,21.2575,32.0
46209772,0.608667,0.136494,0.00987672,2581,0,4.47393,0.0327975,-10.4823,2581,-5008,0.219414,0.01191,-0.423159,-4996,21.2575,32.0
46214866,0.686491,0.146118,0.00972844,2520,0,4.97899,0.183425,-10.6695,2520,-10102,0.219414,0.01191,-0.423159,-10090,21.2575,32.0
46222308,0.851362,0.177046,0.01682,2615,0,5.58328,0.00722433,-10.8811,2615,-7238,0.222724,0.0281531,-0.41133,-7233,21.1576,32.0
46224906,0.88068,0.175271,0.0245574,2598,0,5.69426,-0.00807065,-10.8515,2598,73,0.229521,0.0125902,-0.420193,77,21.3351,32.0
46229963,0.958081,0.200842,0.042253,5057,0,5.88534,0.054423,-11.0225,5057,-4984,0.229521,0.0125902,-0.420193,-4980,21.3351,32.0
46234920,1.04793,0.205088,0.0403591,4957,0,5.99771,0.0712852,-11.2904,4957,9,0.234904,0.0201813,-0.427921,14,21.1576,32.0
46239788,1.13253,0.217785,0.0499482,4868,0,6.09603,0.0857067,-11.4791,4868,-4859,0.234904,0.0201813,-0.427921,-4854,21.1576,32.0
46242305,1.17425,0.220076,0.0577829,2517,0,5.98639,0.113283,-11.5586,2517,-7376,0.234904,0.0201813,-0.427921,-7371,21.1576,32.0
46244851,1.2348,0.226304,0.059707,2546,0,5.92012,0.168264,-11.7597,2546,104,0.221924,0.00409494,-0.425571,-9917,21.1576,32.0
46249662,1.29226,0.238906,0.0680809,4811,0,5.9393,0.098081,-11.8359,4811,-4707,0.221924,0.00409494,-0.425571,-4595,21.3466,32.0
46252255,1.33669,0.241496,0.0678217,2593,0,5.88158,0.166044,-12.003,2593,-7300,0.221924,0.00409494,-0.425571,-7188,21.3466,32.0
46257535,1.42229,0.255226,0.0781527,2773,0,5.87462,0.115278,-12.2004,2773,-2763,0.233154,-0.00681066,-0.408248,-2760,21.3517,32.0
46262408,1.45567,0.260258,0.07941,4873,0,5.84556,0.0343341,-12.3418,4873,-7636,0.233154,-0.00681066,-0.408248,-7633,21.3517,32.0
46267171,1.54276,0.28,0.0865307,4763,0,5.7439,0.0629971,-12.5951,4763,-2498,0.220977,-0.0372277,-0.428192,-2399,21.2995,32.0
46269964,1.57863,0.288239,0.0946447,2793,0,5.74908,-0.0643996,-12.5901,2793,-5291,0.220977,-0.0372277,-0.428192,-5192,21.2995,32.0
46274845,1.63686,0.292326,0.11214,4881,0,5.67433,0.134174,-12.8445,4881,11,0.222524,-0.0263314,-0.426105,14,21.2811,32.0
46277420,1.69077,0.291046,0.106539,2575,0,5.62864,0.107307,-13.0472,2575,-2564,0.222524,-0.0263314,-0.426105,-2561,21.2811,32.0
46284883,1.76519,0.303225,0.119391,2693,0,5.49382,0.169354,-13.455,2693,113,0.230292,-0.0262252,-0.440711,117,21.3122,32.0
46289932,1.78109,0.303056,0.124875,5049,0,5.56912,0.182411,-13.7221,5049,-4936,0.230292,-0.0262252,-0.440711,-4932,21.3122,32.0
46294913,1.79882,0.288868,0.124939,4981,0,5.56527,0.1194,-13.9437,4981,15,0.240581,-0.0440955,-0.413769,-9913,21.3122,32.0
46299824,1.80189,0.28088,0.141224,4911,0,5.48493,0.0732376,-13.9909,4911,-4896,0.240581,-0.0440955,-0.413769,-4675,21.2391,32.0
46305008,1.80829,0.287232,0.151505,5184,0,5.50923,0.17069,-14.2254,5184,41,0.22091,-0.0389716,-0.406788,45,21.2225,32.0
46309709,1.82204,0.288689,0.147345,4701,0,5.39223,0.159898,-14.3583,4701,-4660,0.22091,-0.0389716,-0.406788,-4656,21.2225,32.0
46314991,1.83576,0.268979,0.153411,5282,0,5.19636,0.0765636,-14.5447,5282,37,0.242157,-0.0699626,-0.4224,41,21.3447,32.0
46319796,1.83817,0.265388,0.160201,4805,0,5.20619,0.14545,-14.6517,4805,-4768,0.242157,-0.0699626,-0.4224,-4764,21.3447,32.0
46322376,1.84916,0.265228,0.1613,2580,0,5.20095,0.135793,-14.6861,2580,-7348,0.242157,-0.0699626,-0.4224,-7344,21.3447,32.0
46324910,1.84552,0.259371,0.174572,2534,0,5.18335,0.101645,-14.746,2534,-9882,0.242157,-0.0699626,-0.4224,-9878,21.3447,32.0
46329719,1.85682,0.25767,0.180024,4809,0,5.03258,0.107878,-14.7973,4809,-4783,0.218594,-0.0590084,-0.420403,-4778,21.3371,32.0
46332331,1.86477,0.254292,0.179594,2612,0,5.09892,0.148797,-14.748,2612,-7395,0.218594,-0.0590084,-0.420403,-7390,21.3371,32.0
46337251,1.86727,0.247551,0.179354,4920,0,5.16802,0.187429,-14.9591,4920,-2509,0.237087,-0.0772419,-0.418917,-2505,21.3415,32.0
46344891,1.77788,0.204076,0.192793,2714,0,5.03411,0.279636,-15.2008,2714,32,0.251389,-0.0710668,-0.422355,-10145,21.3415,32.0
46350042,1.73883,0.202863,0.194054,5151,0,4.95522,0.248768,-15.3525,5151,-5119,0.251389,-0.0710668,-0.422355,-5074,21.3281,32.0
46354940,1.6813,0.17871,0.19214,4898,0,4.77045,0.227329,-15.2729,4898,49,0.230467,-0.0657091,-0.410769,-9972,21.3281,32.0
46362227,1.60834,0.155774,0.19631,2518,0,4.74884,0.111337,-15.1742,2518,-7238,0.230467,-0.0657091,-0.410769,-7195,21.2861,32.0
46369674,1.53224,0.11127,0.195732,2505,0,4.6474,0.228426,-15.1363,2505,-4994,0.22982,-0.0996442,-0.391493,-4988,21.3561,32.0
46372379,1.50702,0.109298,0.198082,2705,0,4.53472,0.237914,-15.0429,2705,-7699,0.22982,-0.0996442,-0.391493,-7693,21.3561,32.0
46377337,1.47742,0.0932224,0.209919,4958,0,4.43617,0.287358,-15.0517,4958,-2652,0.24245,-0.0970234,-0.405589,-2648,21.3625,32.0
46382486,1.42402,0.0784126,0.196239,5149,0,4.41966,0.259444,-14.8374,5149,-7801,0.24245,-0.0970234,-0.405589,-7797,21.3625,32.0
46389906,1.32314,0.0440324,0.199023,2552,0,4.5151,0.238333,-14.8264,2552,-4964,0.220909,-0.112418,-0.402858,-4959,21.2588,32.0
46397434,1.21494,0.0121708,0.200936,2760,0,4.41563,0.300785,-14.6688,2760,-2752,0.218882,-0.103226,-0.406562,-2748,21.4771,32.0
46402254,1.15801,-0.00995026,0.197372,4820,0,4.36346,0.299072,-14.4784,4820,-7572,0.218882,-0.103226,-0.406562,-7568,21.4771,32.0
46407219,1.08762,-0.0382149,0.206772,4965,0,4.39034,0.304166,-14.1207,4965,-2497,0.220905,-0.110889,-0.399412,-2494,21.2677,32.0
46409724,1.03018,-0.0484738,0.200891,2505,0,4.32775,0.257189,-14.0223,2505,-5002,0.220905,-0.110889,-0.399412,-4999,21.2677,32.0
46412340,0.98577,-0.0648106,0.193039,2616,0,4.19833,0.267096,-13.809,2616,-7618,0.220905,-0.110889,-0.399412,-7615,21.2677,32.0
46417452,0.936189,-0.0715642,0.199061,5112,0,4.33753,0.300355,-13.6071,5112,-2661,0.231876,-0.111761,-0.40673,-2657,21.3358,32.0
46422453,0.865156,-0.0893531,0.196977,5001,0,4.26902,0.363733,-13.4229,5001,-7662,0.231876,-0.111761,-0.40673,-7658,21.3358,32.0
46427191,0.813495,-0.110444,0.19459,4738,0,4.28402,0.320431,-13.089,4738,-2467,0.22516,-0.123936,-0.402955,-2462,21.3886,32.0
46432349,0.739696,-0.132856,0.190753,5158,0,4.13785,0.274091,-12.8254,5158,-7625,0.22516,-0.123936,-0.402955,-7620,21.3886,32.0
46439809,0.62654,-0.16166,0.186008,2611,0,4.10889,0.320568,-12.2424,2611,-5118,0.221593,-0.113146,-0.405121,-5113,21.3918,32.0
46442474,0.610062,-0.169784,0.183758,2665,0,3.99844,0.432481,-12.0859,2665,-7783,0.221593,-0.113146,-0.405121,-7778,21.3918,32.0
46449735,0.479119,-0.182534,0.180907,2553,0,3.92009,0.260878,-11.6557,2553,-5073,0.251491,-0.13451,-0.389053,-5069,21.4796,32.0
46452336,0.437685,-0.177033,0.167464,2601,0,3.81789,0.249506,-11.4892,2601,-7674,0.251491,-0.13451,-0.389053,-7670,21.4796,32.0
